"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-21T18:10:00.000Z","631.14","631.16","631.04","631.15","0.0016","0.0008","58,962"
"2025-07-21T18:11:00.000Z","631.16","631.17","631.11","631.11","-0.0071","-0.0079","39,412"
"2025-07-21T18:12:00.000Z","631.10","631.12","631.06","631.11","0.0008","0","44,559"
"2025-07-21T18:13:00.000Z","631.10","631.12","631.05","631.10","-0.0016","-0.0024","37,649"
"2025-07-21T18:14:00.000Z","631.11","631.17","631.09","631.13","0.0048","0.0040","48,888"
"2025-07-21T18:15:00.000Z","631.13","631.19","631.11","631.16","0.0048","0.0040","63,990"
"2025-07-21T18:16:00.000Z","631.16","631.19","631.12","631.19","0.0048","0.0040","63,062"
"2025-07-21T18:17:00.000Z","631.20","631.21","631.11","631.16","-0.0040","-0.0047","50,197"
"2025-07-21T18:18:00.000Z","631.16","631.21","631.16","631.18","0.0024","0.0016","35,392"
"2025-07-21T18:19:00.000Z","631.18","631.20","631.13","631.19","0.0016","0.0008","34,442"
"2025-07-21T18:20:00.000Z","631.19","631.20","631.11","631.11","-0.0127","-0.0134","32,096"
"2025-07-21T18:21:00.000Z","631.12","631.19","631.09","631.18","0.0111","0.0103","50,497"
"2025-07-21T18:22:00.000Z","631.18","631.25","631.16","631.25","0.0103","0.0095","80,958"
"2025-07-21T18:23:00.000Z","631.25","631.27","631.22","631.25","","-0.0008","117,445"
"2025-07-21T18:24:00.000Z","631.25","631.27","631.21","631.25","","-0.0008","109,829"
"2025-07-21T18:25:00.000Z","631.25","631.26","631.15","631.16","-0.0135","-0.0142","85,490"
"2025-07-21T18:26:00.000Z","631.15","631.19","631.11","631.13","-0.0045","-0.0053","77,370"
"2025-07-21T18:27:00.000Z","631.14","631.21","631.13","631.20","0.0108","0.0100","44,302"
"2025-07-21T18:28:00.000Z","631.20","631.21","631.16","631.18","-0.0032","-0.0040","59,221"
"2025-07-21T18:29:00.000Z","631.18","631.20","631.13","631.19","0.0019","0.0011","58,405"
"2025-07-21T18:30:00.000Z","631.20","631.20","631.14","631.14","-0.0082","-0.0090","44,355"
"2025-07-21T18:31:00.000Z","631.13","631.15","631.02","631.05","-0.0143","-0.0150","69,826"
"2025-07-21T18:32:00.000Z","631.06","631.06","630.99","631.02","-0.0048","-0.0055","91,957"
"2025-07-21T18:33:00.000Z","631.03","631.06","631.00","631.02","","-0.0008","38,095"
"2025-07-21T18:34:00.000Z","631.00","631.07","631.00","631.01","-0.0016","-0.0024","47,300"
"2025-07-21T18:35:00.000Z","631.01","631.04","630.98","630.99","-0.0032","-0.0040","63,075"
"2025-07-21T18:36:00.000Z","630.99","631.01","630.97","630.99","","-0.0008","66,170"
"2025-07-21T18:37:00.000Z","631.00","631.04","630.99","631.01","0.0032","0.0024","48,971"
"2025-07-21T18:38:00.000Z","631.01","631.02","630.98","630.99","-0.0032","-0.0040","65,064"
"2025-07-21T18:39:00.000Z","630.98","631.02","630.98","631.01","0.0040","0.0032","56,890"
"2025-07-21T18:40:00.000Z","631.01","631.07","631.00","631.03","0.0032","0.0024","89,372"
"2025-07-21T18:41:00.000Z","631.04","631.05","630.93","630.96","-0.0119","-0.0127","87,525"
"2025-07-21T18:42:00.000Z","630.96","631.02","630.95","630.95","-0.0024","-0.0032","34,286"
"2025-07-21T18:43:00.000Z","630.94","630.96","630.87","630.87","-0.0119","-0.0127","77,762"
"2025-07-21T18:44:00.000Z","630.88","630.90","630.78","630.88","0.0024","0.0016","97,634"
"2025-07-21T18:45:00.000Z","630.88","630.88","630.82","630.85","-0.0055","-0.0063","95,176"
"2025-07-21T18:46:00.000Z","630.85","630.86","630.77","630.82","-0.0055","-0.0063","70,583"
"2025-07-21T18:47:00.000Z","630.80","630.80","630.34","630.61","-0.0325","-0.0333","460,475"
"2025-07-21T18:48:00.000Z","630.60","630.63","630.50","630.50","-0.0167","-0.0174","148,189"
"2025-07-21T18:49:00.000Z","630.50","630.54","630.43","630.50","-0.0016","-0.0024","173,708"
"2025-07-21T18:50:00.000Z","630.50","630.50","630.33","630.49","-0.0008","-0.0016","229,045"
"2025-07-21T18:51:00.000Z","630.48","630.57","630.41","630.51","0.0032","0.0024","137,136"
"2025-07-21T18:52:00.000Z","630.52","630.59","630.47","630.50","-0.0016","-0.0024","102,802"
"2025-07-21T18:53:00.000Z","630.50","630.58","630.46","630.56","0.0095","0.0087","93,564"
"2025-07-21T18:54:00.000Z","630.55","630.63","630.50","630.60","0.0063","0.0056","96,802"
"2025-07-21T18:55:00.000Z","630.59","630.60","630.51","630.57","-0.0056","-0.0063","73,001"
"2025-07-21T18:56:00.000Z","630.56","630.58","630.47","630.48","-0.0133","-0.0141","86,186"
"2025-07-21T18:57:00.000Z","630.49","630.49","630.32","630.39","-0.0145","-0.0153","139,504"
"2025-07-21T18:58:00.000Z","630.39","630.42","630.35","630.38","-0.0008","-0.0016","104,503"
"2025-07-21T18:59:00.000Z","630.39","630.41","630.32","630.36","-0.0038","-0.0045","72,035"
"2025-07-21T19:00:00.000Z","630.37","630.40","630.28","630.33","-0.0050","-0.0057","127,554"
"2025-07-21T19:01:00.000Z","630.34","630.35","630.05","630.15","-0.0286","-0.0293","224,069"
"2025-07-21T19:02:00.000Z","630.14","630.22","629.98","630.17","0.0032","0.0024","165,923"
"2025-07-21T19:03:00.000Z","630.17","630.21","630.12","630.16","-0.0008","-0.0016","77,963"
"2025-07-21T19:04:00.000Z","630.16","630.22","630.11","630.12","-0.0071","-0.0079","95,650"
"2025-07-21T19:05:00.000Z","630.11","630.15","630.03","630.13","0.0016","0.0008","133,906"
"2025-07-21T19:06:00.000Z","630.15","630.22","629.99","630.00","-0.0206","-0.0214","130,678"
"2025-07-21T19:07:00.000Z","630.00","630.11","629.98","630.10","0.0151","0.0143","109,321"
"2025-07-21T19:08:00.000Z","630.09","630.09","629.95","630.01","-0.0127","-0.0135","116,384"
"2025-07-21T19:09:00.000Z","630.01","630.08","629.57","629.64","-0.0595","-0.0603","273,857"
"2025-07-21T19:10:00.000Z","629.64","629.74","629.11","629.34","-0.0484","-0.0492","653,470"
"2025-07-21T19:11:00.000Z","629.35","629.65","629.27","629.50","0.0270","0.0262","374,065"
"2025-07-21T19:12:00.000Z","629.50","629.67","629.36","629.60","0.0151","0.0143","273,509"
"2025-07-21T19:13:00.000Z","629.59","629.64","629.48","629.62","0.0030","0.0023","209,608"
"2025-07-21T19:14:00.000Z","629.61","629.68","629.55","629.58","-0.0062","-0.0070","189,721"
"2025-07-21T19:15:00.000Z","629.58","629.76","629.55","629.69","0.0175","0.0167","268,467"
"2025-07-21T19:16:00.000Z","629.69","629.70","629.57","629.58","-0.0175","-0.0183","153,800"
"2025-07-21T19:17:00.000Z","629.58","629.76","629.56","629.67","0.0151","0.0143","170,352"
"2025-07-21T19:18:00.000Z","629.67","629.82","629.65","629.73","0.0087","0.0080","151,075"
"2025-07-21T19:19:00.000Z","629.73","629.74","629.67","629.70","-0.0048","-0.0055","107,367"
"2025-07-21T19:20:00.000Z","629.70","629.77","629.67","629.73","0.0048","0.0040","133,349"
"2025-07-21T19:21:00.000Z","629.74","629.82","629.69","629.73","-0.0008","-0.0016","101,112"
"2025-07-21T19:22:00.000Z","629.72","629.73","629.60","629.63","-0.0151","-0.0159","178,403"
"2025-07-21T19:23:00.000Z","629.63","629.74","629.62","629.68","0.0087","0.0080","132,062"
"2025-07-21T19:24:00.000Z","629.68","629.75","629.65","629.71","0.0040","0.0032","85,759"
"2025-07-21T19:25:00.000Z","629.68","629.72","629.54","629.54","-0.0262","-0.0270","131,881"
"2025-07-21T19:26:00.000Z","629.54","629.56","629.41","629.46","-0.0143","-0.0151","148,668"
"2025-07-21T19:27:00.000Z","629.46","629.48","629.34","629.41","-0.0064","-0.0071","138,132"
"2025-07-21T19:28:00.000Z","629.42","629.43","629.35","629.37","-0.0071","-0.0079","104,970"
"2025-07-21T19:29:00.000Z","629.37","629.49","629.35","629.45","0.0127","0.0119","121,209"
"2025-07-21T19:30:00.000Z","629.45","629.61","629.44","629.51","0.0095","0.0087","179,607"
"2025-07-21T19:31:00.000Z","629.51","629.68","629.50","629.63","0.0191","0.0183","137,866"
"2025-07-21T19:32:00.000Z","629.62","629.66","629.50","629.51","-0.0191","-0.0198","86,270"
"2025-07-21T19:33:00.000Z","629.50","629.51","629.41","629.49","-0.0032","-0.0040","74,830"
"2025-07-21T19:34:00.000Z","629.48","629.52","629.35","629.36","-0.0214","-0.0222","117,069"
"2025-07-21T19:35:00.000Z","629.36","629.48","629.33","629.37","0.0024","0.0016","125,258"
"2025-07-21T19:36:00.000Z","629.37","629.47","629.29","629.31","-0.0095","-0.0103","115,357"
"2025-07-21T19:37:00.000Z","629.31","629.34","629.21","629.26","-0.0072","-0.0079","117,994"
"2025-07-21T19:38:00.000Z","629.27","629.49","629.27","629.45","0.0294","0.0286","183,011"
"2025-07-21T19:39:00.000Z","629.45","629.50","629.38","629.41","-0.0056","-0.0063","95,383"
"2025-07-21T19:40:00.000Z","629.42","629.44","629.35","629.38","-0.0056","-0.0063","98,219"
"2025-07-21T19:41:00.000Z","629.38","629.46","629.30","629.32","-0.0095","-0.0103","163,536"
"2025-07-21T19:42:00.000Z","629.31","629.33","629.04","629.05","-0.0421","-0.0429","314,630"
"2025-07-21T19:43:00.000Z","629.05","629.14","628.85","628.93","-0.0199","-0.0207","416,706"
"2025-07-21T19:44:00.000Z","628.92","628.96","628.77","628.85","-0.0127","-0.0135","391,107"
"2025-07-21T19:45:00.000Z","628.85","628.92","628.67","628.74","-0.0183","-0.0191","486,317"
"2025-07-21T19:46:00.000Z","628.73","628.75","628.55","628.61","-0.0199","-0.0207","381,550"
"2025-07-21T19:47:00.000Z","628.61","628.66","628.46","628.58","-0.0056","-0.0064","231,861"
"2025-07-21T19:48:00.000Z","628.55","628.78","628.48","628.64","0.0103","0.0096","231,668"
"2025-07-21T19:49:00.000Z","628.65","628.85","628.64","628.77","0.0215","0.0207","210,119"
"2025-07-21T19:50:00.000Z","628.77","628.94","628.64","628.94","0.0262","0.0255","327,536"
"2025-07-21T19:51:00.000Z","628.93","629.15","628.93","629.05","0.0175","0.0167","237,519"
"2025-07-21T19:52:00.000Z","629.04","629.07","628.88","628.92","-0.0207","-0.0214","162,089"
"2025-07-21T19:53:00.000Z","628.93","628.99","628.85","628.92","","-0.0008","179,339"
"2025-07-21T19:54:00.000Z","628.91","629.00","628.71","628.79","-0.0207","-0.0215","233,532"
"2025-07-21T19:55:00.000Z","628.80","628.89","628.64","628.64","-0.0239","-0.0246","520,018"
"2025-07-21T19:56:00.000Z","628.64","628.65","628.47","628.49","-0.0239","-0.0246","305,749"
"2025-07-21T19:57:00.000Z","628.48","628.50","628.34","628.37","-0.0199","-0.0207","342,401"
"2025-07-21T19:58:00.000Z","628.37","628.52","628.35","628.51","0.0231","0.0223","503,079"
"2025-07-21T19:59:00.000Z","628.51","628.82","628.40","628.76","0.0398","0.0390","1,687,370"
"2025-07-22T13:30:00.000Z","629.08","629.12","628.54","628.54","-0.0350","-0.0357","521,458"
"2025-07-22T13:31:00.000Z","628.55","628.64","628.39","628.48","-0.0096","-0.0104","328,755"
"2025-07-22T13:32:00.000Z","628.47","628.47","628.23","628.37","-0.0183","-0.0191","249,455"
"2025-07-22T13:33:00.000Z","628.36","628.53","628.32","628.43","0.0103","0.0096","174,772"
"2025-07-22T13:34:00.000Z","628.45","628.62","628.40","628.41","-0.0032","-0.0040","211,650"
"2025-07-22T13:35:00.000Z","628.40","628.59","628.38","628.50","0.0143","0.0135","172,226"
"2025-07-22T13:36:00.000Z","628.51","628.72","628.46","628.70","0.0318","0.0310","140,797"
"2025-07-22T13:37:00.000Z","628.71","628.85","628.71","628.83","0.0199","0.0191","130,443"
"2025-07-22T13:38:00.000Z","628.82","629.08","628.77","629.03","0.0326","0.0318","131,593"
"2025-07-22T13:39:00.000Z","629.03","629.19","629.00","629.10","0.0111","0.0103","141,219"
"2025-07-22T13:40:00.000Z","629.11","629.11","628.89","628.92","-0.0286","-0.0294","127,875"
"2025-07-22T13:41:00.000Z","628.89","628.99","628.78","628.94","0.0024","0.0016","178,248"
"2025-07-22T13:42:00.000Z","628.93","629.03","628.87","629.01","0.0127","0.0119","98,566"
"2025-07-22T13:43:00.000Z","629.01","629.08","628.71","628.71","-0.0485","-0.0493","176,667"
"2025-07-22T13:44:00.000Z","628.71","629.02","628.68","628.97","0.0414","0.0406","227,753"
"2025-07-22T13:45:00.000Z","628.98","628.99","628.65","628.67","-0.0477","-0.0485","161,292"
"2025-07-22T13:46:00.000Z","628.66","628.73","628.37","628.38","-0.0461","-0.0469","194,886"
"2025-07-22T13:47:00.000Z","628.37","628.52","628.26","628.32","-0.0095","-0.0103","160,993"
"2025-07-22T13:48:00.000Z","628.30","628.45","628.27","628.34","0.0032","0.0024","95,850"
"2025-07-22T13:49:00.000Z","628.35","628.38","627.97","628.00","-0.0533","-0.0541","258,482"
"2025-07-22T13:50:00.000Z","628.00","628.23","627.93","627.99","-0.0024","-0.0032","180,714"
"2025-07-22T13:51:00.000Z","627.99","628.00","627.58","627.63","-0.0565","-0.0573","304,098"
"2025-07-22T13:52:00.000Z","627.61","627.61","627.14","627.14","-0.0789","-0.0796","303,905"
"2025-07-22T13:53:00.000Z","627.11","627.20","626.56","626.75","-0.0622","-0.0630","452,636"
"2025-07-22T13:54:00.000Z","626.73","626.73","626.19","626.53","-0.0351","-0.0359","438,560"
"2025-07-22T13:55:00.000Z","626.52","627.21","626.45","627.14","0.0974","0.0966","438,510"
"2025-07-22T13:56:00.000Z","627.13","627.35","626.82","627.31","0.0271","0.0263","229,648"
"2025-07-22T13:57:00.000Z","627.30","627.43","626.81","626.88","-0.0686","-0.0693","303,869"
"2025-07-22T13:58:00.000Z","626.85","627.11","626.62","626.62","-0.0415","-0.0422","171,949"
"2025-07-22T13:59:00.000Z","626.60","626.96","626.49","626.88","0.0415","0.0407","181,954"
"2025-07-22T14:00:00.000Z","626.89","626.89","626.26","626.56","-0.0510","-0.0518","342,773"
"2025-07-22T14:01:00.000Z","626.55","626.73","626.38","626.52","-0.0064","-0.0072","154,029"
"2025-07-22T14:02:00.000Z","626.48","626.77","626.35","626.55","0.0048","0.0040","199,162"
"2025-07-22T14:03:00.000Z","626.54","626.58","626.25","626.39","-0.0255","-0.0263","134,798"
"2025-07-22T14:04:00.000Z","626.37","626.67","626.26","626.63","0.0383","0.0375","140,495"
"2025-07-22T14:05:00.000Z","626.63","626.88","626.62","626.71","0.0128","0.0120","176,275"
"2025-07-22T14:06:00.000Z","626.71","626.78","626.56","626.77","0.0096","0.0088","78,026"
"2025-07-22T14:07:00.000Z","626.76","627.08","626.73","626.98","0.0327","0.0319","161,828"
"2025-07-22T14:08:00.000Z","626.97","627.13","626.90","626.93","-0.0064","-0.0072","126,416"
"2025-07-22T14:09:00.000Z","626.93","627.21","626.90","627.12","0.0287","0.0279","118,241"
"2025-07-22T14:10:00.000Z","627.11","627.26","627.07","627.08","-0.0056","-0.0064","108,781"
"2025-07-22T14:11:00.000Z","627.07","627.14","626.79","626.82","-0.0415","-0.0422","227,646"
"2025-07-22T14:12:00.000Z","626.82","626.92","626.72","626.73","-0.0144","-0.0151","145,882"
"2025-07-22T14:13:00.000Z","626.73","627.07","626.72","627.03","0.0479","0.0471","86,877"
"2025-07-22T14:14:00.000Z","627.03","627.16","627.00","627.13","0.0167","0.0160","70,657"
"2025-07-22T14:15:00.000Z","627.13","627.38","627.12","627.38","0.0383","0.0375","121,504"
"2025-07-22T14:16:00.000Z","627.38","627.41","627.12","627.14","-0.0367","-0.0374","141,024"
"2025-07-22T14:17:00.000Z","627.13","627.32","627.12","627.21","0.0098","0.0090","89,237"
"2025-07-22T14:18:00.000Z","627.22","627.22","626.89","626.95","-0.0409","-0.0417","114,192"
"2025-07-22T14:19:00.000Z","626.94","627.07","626.91","627.04","0.0144","0.0136","71,783"
"2025-07-22T14:20:00.000Z","627.05","627.15","626.92","626.96","-0.0128","-0.0136","105,164"
"2025-07-22T14:21:00.000Z","626.96","627.15","626.95","627.01","0.0088","0.0080","68,982"
"2025-07-22T14:22:00.000Z","627.01","627.06","626.83","627.03","0.0024","0.0016","89,319"
"2025-07-22T14:23:00.000Z","627.03","627.15","626.97","627.02","-0.0016","-0.0024","107,896"
"2025-07-22T14:24:00.000Z","627.03","627.12","626.85","626.86","-0.0255","-0.0263","106,998"
"2025-07-22T14:25:00.000Z","626.84","627.00","626.83","626.91","0.0088","0.0080","63,116"
"2025-07-22T14:26:00.000Z","626.91","627.03","626.80","626.92","0.0008","0","118,454"
"2025-07-22T14:27:00.000Z","626.91","627.11","626.85","627.05","0.0206","0.0198","80,258"
"2025-07-22T14:28:00.000Z","627.05","627.06","626.86","626.94","-0.0174","-0.0182","56,300"
"2025-07-22T14:29:00.000Z","626.94","627.10","626.93","627.09","0.0239","0.0231","46,133"
"2025-07-22T14:30:00.000Z","627.08","627.36","626.97","627.29","0.0319","0.0311","83,991"
"2025-07-22T14:31:00.000Z","627.30","627.59","627.30","627.50","0.0335","0.0327","120,565"
"2025-07-22T14:32:00.000Z","627.50","627.55","627.41","627.51","0.0016","0.0008","99,120"
"2025-07-22T14:33:00.000Z","627.50","627.59","627.45","627.47","-0.0064","-0.0072","45,375"
"2025-07-22T14:34:00.000Z","627.46","627.59","627.46","627.55","0.0127","0.0120","50,459"
"2025-07-22T14:35:00.000Z","627.55","627.93","627.55","627.91","0.0574","0.0566","182,837"
"2025-07-22T14:36:00.000Z","627.91","627.96","627.82","627.89","-0.0032","-0.0040","176,280"
"2025-07-22T14:37:00.000Z","627.90","628.03","627.78","627.80","-0.0143","-0.0151","126,753"
"2025-07-22T14:38:00.000Z","627.83","627.90","627.65","627.70","-0.0167","-0.0175","135,637"
"2025-07-22T14:39:00.000Z","627.66","627.76","627.62","627.66","-0.0056","-0.0064","87,948"
"2025-07-22T14:40:00.000Z","627.66","627.69","627.48","627.65","-0.0016","-0.0024","87,112"
"2025-07-22T14:41:00.000Z","627.66","627.76","627.58","627.76","0.0175","0.0167","65,803"
"2025-07-22T14:42:00.000Z","627.76","627.79","627.68","627.76","0.0008","0","47,227"
"2025-07-22T14:43:00.000Z","627.76","627.87","627.75","627.86","0.0151","0.0144","45,001"
"2025-07-22T14:44:00.000Z","627.85","627.90","627.67","627.72","-0.0231","-0.0239","85,601"
"2025-07-22T14:45:00.000Z","627.70","627.80","627.66","627.75","0.0056","0.0048","98,205"
"2025-07-22T14:46:00.000Z","627.73","627.83","627.59","627.61","-0.0223","-0.0231","58,047"
"2025-07-22T14:47:00.000Z","627.60","627.72","627.45","627.70","0.0143","0.0136","92,315"
"2025-07-22T14:48:00.000Z","627.68","627.68","627.36","627.36","-0.0542","-0.0549","95,653"
"2025-07-22T14:49:00.000Z","627.35","627.51","627.35","627.50","0.0231","0.0223","63,102"
"2025-07-22T14:50:00.000Z","627.50","627.63","627.41","627.55","0.0072","0.0064","60,828"
"2025-07-22T14:51:00.000Z","627.57","627.60","627.38","627.41","-0.0223","-0.0231","58,793"
"2025-07-22T14:52:00.000Z","627.41","627.53","627.25","627.27","-0.0223","-0.0231","110,185"
"2025-07-22T14:53:00.000Z","627.27","627.40","627.21","627.37","0.0159","0.0152","71,550"
"2025-07-22T14:54:00.000Z","627.37","627.47","627.37","627.39","0.0040","0.0032","57,318"
"2025-07-22T14:55:00.000Z","627.41","627.73","627.35","627.72","0.0518","0.0510","100,160"
"2025-07-22T14:56:00.000Z","627.71","627.90","627.69","627.79","0.0112","0.0104","143,715"
"2025-07-22T14:57:00.000Z","627.80","627.98","627.79","627.96","0.0271","0.0263","97,669"
"2025-07-22T14:58:00.000Z","627.97","628.03","627.91","627.96","","-0.0008","153,820"
"2025-07-22T14:59:00.000Z","627.96","627.97","627.83","627.95","-0.0016","-0.0024","80,310"
"2025-07-22T15:00:00.000Z","627.96","628.03","627.85","627.99","0.0064","0.0056","168,471"
"2025-07-22T15:01:00.000Z","628.01","628.02","627.76","627.85","-0.0223","-0.0231","90,744"
"2025-07-22T15:02:00.000Z","627.85","627.85","627.61","627.62","-0.0366","-0.0374","89,073"
"2025-07-22T15:03:00.000Z","627.62","627.75","627.58","627.74","0.0191","0.0183","57,446"
"2025-07-22T15:04:00.000Z","627.75","627.86","627.74","627.86","0.0183","0.0175","74,352"
"2025-07-22T15:05:00.000Z","627.86","627.88","627.75","627.79","-0.0104","-0.0111","64,644"
"2025-07-22T15:06:00.000Z","627.78","627.95","627.73","627.95","0.0247","0.0239","79,480"
"2025-07-22T15:07:00.000Z","627.93","628.07","627.90","628.06","0.0183","0.0175","69,012"
"2025-07-22T15:08:00.000Z","628.07","628.12","627.97","628.02","-0.0064","-0.0072","49,818"
"2025-07-22T15:09:00.000Z","628.03","628.04","627.85","627.86","-0.0255","-0.0263","75,873"
"2025-07-22T15:10:00.000Z","627.87","628.01","627.79","628.01","0.0239","0.0231","52,817"
"2025-07-22T15:11:00.000Z","628.00","628.01","627.86","627.90","-0.0167","-0.0175","56,548"
"2025-07-22T15:12:00.000Z","627.89","627.99","627.75","627.98","0.0127","0.0119","49,281"
